username,trial_start_time,trial_end_time,is_banned,is_upgrade,upgrade_time,monthly_price,subscription_months,spam_score,trial_used_days,job_count,manual_jobs,auto_jobs,minutes
5195,3/16/17 11:26,3/30/17 11:26,FALSE,FALSE,,,,0.60691749,2,42,0,42,35.01666667
5196,9/22/17 03:57,10/6/17 03:57,FALSE,FALSE,,,,0.61110215,1,7,7,0,71.08333333
5197,1/13/18 20:13,1/27/18 20:13,FALSE,FALSE,,,,0.70905882,3,6,6,0,49.83333333
5198,12/10/17 13:08,12/24/17 13:08,FALSE,FALSE,,,,0.75048523,1,3,3,0,8.65
5199,11/27/17 20:20,12/11/17 20:20,FALSE,FALSE,,,,0.77140869,1,7,7,0,68.96666667
5200,3/5/18 21:01,3/19/18 21:01,FALSE,FALSE,,,,0.60791542,2,2,2,0,23.65
5201,10/17/17 02:38,10/17/17 02:39,TRUE,FALSE,,,,0.71822577,1,1,1,0,0.95
5202,4/22/18 16:01,5/6/18 16:01,FALSE,FALSE,,,,0.50784644,1,4,4,0,16.85
5203,12/31/17 15:51,1/14/18 15:51,FALSE,FALSE,,,,0.65782897,1,1,1,0,7.816666667
5204,7/7/17 14:40,7/21/17 14:40,FALSE,FALSE,,,,0.00364272,1,1,1,0,5.233333333
5205,10/11/17 22:28,10/11/17 22:30,TRUE,FALSE,,,,0.45177308,1,1,1,0,0.5
5206,2/16/18 02:57,3/2/18 02:57,FALSE,FALSE,,,,0.46661506,1,3,3,0,50.01666667
5207,2/8/18 04:56,2/8/18 06:51,TRUE,FALSE,,,,0.94005211,1,1,1,0,25.33333333
5208,3/1/18 05:57,3/15/18 05:57,FALSE,FALSE,,,,0.60715078,1,3,3,0,13.26666667
5209,7/16/17 01:40,7/30/17 01:40,FALSE,FALSE,,,,0.70648885,2,6,6,0,51.65
5210,2/25/17 08:30,3/11/17 12:00,TRUE,FALSE,,,,0.52923227,1,2,2,0,14.03333333
5211,7/2/19 04:19,7/16/19 04:19,FALSE,FALSE,,,,0.26138216,3,9,9,0,99.63333333
5212,3/26/18 13:52,4/9/18 13:52,FALSE,FALSE,,,,0.54632576,2,2,2,0,15.68333333
5213,3/24/18 09:10,3/24/18 16:11,TRUE,FALSE,,,,0.72876825,1,11,11,0,52.75
5214,3/20/18 04:35,4/3/18 04:35,FALSE,FALSE,,,,0.06502324,1,1,1,0,4.45
5215,1/13/18 09:46,1/27/18 09:46,FALSE,FALSE,,,,0.49581932,1,1,1,0,3.25
5216,8/8/17 13:42,8/22/17 13:42,FALSE,FALSE,,,,0.00381318,1,6,6,0,69.36666667
5217,10/7/17 20:03,10/21/17 20:03,FALSE,FALSE,,,,0.74029292,1,2,2,0,17.91666667
5218,2/20/18 21:12,3/6/18 21:12,FALSE,FALSE,,,,0.50291894,1,3,3,0,21.65
5219,3/22/17 11:42,4/5/17 11:42,FALSE,FALSE,,,,0.92256123,1,2,2,0,26.46666667
5220,5/1/18 12:50,5/15/18 12:50,FALSE,FALSE,,,,0.64759694,1,1,1,0,13.8
5221,2/14/18 18:08,2/28/18 18:08,FALSE,FALSE,,,,0.38963878,1,2,2,0,5.466666667
5222,7/25/17 00:06,8/8/17 00:06,FALSE,FALSE,,,,0.62988769,1,2,2,0,21.73333333
5223,8/11/17 02:50,8/25/17 02:50,FALSE,FALSE,,,,0.71904541,1,1,1,0,9
5224,3/6/18 23:26,3/20/18 23:26,FALSE,FALSE,,,,0.75183569,3,4,4,0,44.2
5225,1/29/18 05:46,2/12/18 05:46,FALSE,FALSE,,,,,1,2,2,0,10.75
5226,2/24/18 19:17,3/10/18 19:17,FALSE,FALSE,,,,0.53967616,1,1,1,0,9.816666667
5227,11/1/17 19:06,11/3/17 14:02,FALSE,TRUE,11/3/17 14:02,19,14,0.17891318,2,62,62,0,61.53333333
5228,7/22/17 13:13,7/22/17 13:20,TRUE,FALSE,,,,0.99709397,1,1,1,0,0.966666667
5229,11/8/18 10:48,11/22/18 10:48,FALSE,FALSE,,,,0.47975056,1,9,9,0,94.35
5230,2/2/17 15:13,2/16/17 15:13,FALSE,FALSE,,,,0.90549083,1,19,19,0,172.5666667
5231,11/21/17 03:45,12/5/17 03:45,FALSE,FALSE,,,,0.82468933,1,3,3,0,14.03333333
5232,1/24/17 20:18,2/7/17 20:18,FALSE,FALSE,,,,0.28546283,2,9,9,0,50.4
5233,8/17/18 13:08,8/31/18 13:08,FALSE,FALSE,,,,0.79994091,2,7,7,0,72.41666667
5234,4/30/17 19:02,5/14/17 19:02,FALSE,FALSE,,,,0.90582204,2,4,4,0,21.4
5235,6/24/18 10:26,7/8/18 10:26,FALSE,FALSE,,,,0.88224042,1,3,3,0,41.6
5236,5/18/19 20:42,6/1/19 20:42,FALSE,FALSE,,,,0.81084682,1,1,1,0,11.31666667
5237,1/3/17 21:37,1/3/17 21:45,TRUE,FALSE,,,,0.79099332,1,2,2,0,2.983333333
5238,2/18/19 17:52,3/4/19 17:52,FALSE,FALSE,,,,0.61304831,1,3,3,0,72.66666667
5239,10/20/17 21:32,11/3/17 21:32,FALSE,FALSE,,,,0.73034273,1,1,1,0,6.366666667
5240,9/12/18 09:26,9/26/18 09:26,FALSE,FALSE,,,,0.85007526,4,19,1,18,48.13333333
5241,11/27/18 08:04,12/11/18 08:04,FALSE,FALSE,,,,0.4556277,1,1,0,1,0.816666667
5242,5/14/17 21:12,5/28/17 21:12,FALSE,FALSE,,,,0.66852812,1,3,3,0,20
5243,5/28/17 05:03,5/28/17 13:40,TRUE,FALSE,,,,0.50664211,1,286,286,0,3319.45
5244,4/19/18 12:58,5/3/18 12:58,FALSE,FALSE,,,,0.81707898,1,1,1,0,2.883333333
5245,10/30/17 12:50,11/13/17 12:50,FALSE,FALSE,,,,0.42119281,1,1,1,0,3.55
5246,11/20/18 05:56,12/4/18 05:56,FALSE,FALSE,,,,0.81612281,1,5,5,0,33.25
5247,6/26/18 20:42,7/10/18 20:42,FALSE,FALSE,,,,0.89620628,1,3,3,0,33.88333333
5248,8/9/17 17:46,8/23/17 17:46,FALSE,FALSE,,,,0.48012176,1,1,1,0,5.616666667
5249,3/10/18 05:32,3/24/18 05:32,FALSE,FALSE,,,,0.3524564,2,4,4,0,14.31666667
5250,4/27/18 16:04,4/27/18 16:11,TRUE,FALSE,,,,0.87682911,1,2,2,0,10.23333333
5251,4/27/17 11:13,5/11/17 11:13,FALSE,FALSE,,,,0.69403248,1,2,2,0,14.23333333
5252,11/13/18 18:10,11/13/18 18:14,TRUE,FALSE,,,,0.81824831,1,1,1,0,7.283333333
5253,2/24/18 13:55,3/10/18 13:55,FALSE,FALSE,,,,0.41046989,1,2,2,0,26.55
5254,10/22/17 11:53,10/22/17 13:37,TRUE,FALSE,,,,0.75001137,1,10,10,0,55.81666667
5255,4/28/19 20:18,5/12/19 20:18,FALSE,FALSE,,,,0.84788338,1,2,2,0,16.66666667
5256,10/26/17 17:11,11/9/17 17:11,FALSE,FALSE,,,,0.75307355,2,7,7,0,2.55
5257,8/14/17 20:10,8/28/17 20:10,FALSE,FALSE,,,,0.89164275,1,3,3,0,25.7
5258,11/11/17 11:42,11/25/17 11:42,FALSE,FALSE,,,,0.73202488,2,5,5,0,8.683333333
5259,7/16/18 13:52,7/30/18 13:52,FALSE,FALSE,,,,0.82642214,1,4,4,0,26.11666667
5260,3/2/18 15:08,3/2/18 15:22,TRUE,FALSE,,,,0.53132192,1,5,5,0,17.78333333
5261,8/25/17 16:04,9/8/17 16:04,FALSE,FALSE,,,,0.79167211,1,11,11,0,61.86666667
5262,3/19/18 12:05,4/2/18 12:05,FALSE,FALSE,,,,0.72896164,1,2,2,0,4.933333333
5263,7/6/17 19:34,7/20/17 19:34,FALSE,FALSE,,,,0.91482537,1,2,2,0,18.55
5264,3/10/18 21:13,3/24/18 21:13,FALSE,FALSE,,,,0.75909852,1,2,2,0,35.7
5265,10/20/17 07:27,10/20/17 07:28,TRUE,FALSE,,,,0.7129648,1,1,1,0,1.033333333
5266,2/14/18 19:06,2/28/18 19:06,FALSE,FALSE,,,,0.51932963,1,1,1,0,23.6
5267,7/28/17 21:54,7/28/17 22:18,TRUE,FALSE,,,,0.62905906,1,1,1,0,0.633333333
5268,11/27/17 12:40,12/11/17 12:40,FALSE,FALSE,,,,0.82250124,3,6,6,0,83.6
5269,6/10/18 14:32,6/24/18 14:32,FALSE,FALSE,,,,0.50276063,1,8,8,0,75.73333333
5270,3/17/18 22:38,3/31/18 22:38,FALSE,FALSE,,,,0.6412505,1,2,2,0,28.26666667
5271,11/22/17 05:16,12/6/17 05:16,FALSE,FALSE,,,,0.4944012,2,8,8,0,83.01666667
5272,4/7/17 17:03,4/21/17 17:03,FALSE,FALSE,,,,0.96553552,3,37,37,0,367.45
5273,8/28/17 19:45,8/28/17 19:54,TRUE,FALSE,,,,0.739303,1,2,2,0,8.566666667
5274,10/7/17 01:54,10/7/17 02:17,TRUE,FALSE,,,,0.75061049,1,2,2,0,12.5
5275,5/31/17 19:37,6/14/17 19:37,FALSE,FALSE,,,,0.99962531,1,1,1,0,11.7
5276,6/13/17 14:26,6/27/17 14:26,FALSE,FALSE,,,,0.98046393,1,1,1,0,4.6
5277,4/10/18 08:29,4/24/18 08:29,FALSE,FALSE,,,,0.87585949,1,6,6,0,68.46666667
5278,5/22/18 14:03,6/5/18 14:03,FALSE,FALSE,,,,0.51785748,1,6,6,0,66.03333333
5279,12/3/17 05:13,12/3/17 05:19,TRUE,FALSE,,,,0.70275223,1,2,2,0,4.133333333
5280,1/24/19 16:22,2/7/19 16:22,FALSE,FALSE,,,,0.84800026,1,2,2,0,67.4
5281,7/24/18 22:18,8/7/18 22:18,FALSE,FALSE,,,,0.60693487,2,8,8,0,67.26666667
5282,3/13/17 09:22,3/27/17 09:22,FALSE,FALSE,,,,0.78245147,1,1,1,0,5.083333333
5283,3/20/18 06:41,4/3/18 06:41,FALSE,FALSE,,,,0.72291141,2,8,8,0,64.55
5284,6/12/17 21:22,6/26/17 21:22,FALSE,FALSE,,,,0.51165431,1,1,1,0,11.7
5285,8/12/17 19:30,8/26/17 19:30,FALSE,FALSE,,,,0.51785844,2,2,2,0,8.7
5286,8/20/17 15:58,9/3/17 15:58,FALSE,FALSE,,,,0.76981218,1,10,10,0,81.98333333
5287,3/16/18 02:51,3/30/18 02:51,FALSE,FALSE,,,,0.59676701,2,4,4,0,41.5
5288,1/22/18 19:12,2/5/18 19:12,FALSE,FALSE,,,,0.68241702,1,1,1,0,11.46666667
5289,6/25/17 15:23,7/9/17 15:23,FALSE,FALSE,,,,0.99999999,1,3,3,0,12.23333333
5290,3/2/18 11:29,3/16/18 11:29,FALSE,FALSE,,,,0.87724297,1,21,21,0,59.38333333
5291,8/9/17 08:05,8/23/17 08:05,FALSE,FALSE,,,,0.7457121,1,1,1,0,11.53333333
5292,3/21/18 20:44,3/21/18 21:31,TRUE,FALSE,,,,0.7777064,1,9,9,0,50.96666667
5293,4/20/17 21:33,5/4/17 21:33,FALSE,FALSE,,,,0.5026603,13,36,36,0,323.55
5294,3/30/17 01:38,4/13/17 01:38,FALSE,FALSE,,,,0.95881592,1,3,3,0,19.55
5295,1/3/17 16:58,1/6/17 22:18,TRUE,FALSE,,,,0.50059505,2,6,6,0,38.71666667
5296,11/24/17 21:59,12/8/17 21:59,FALSE,FALSE,,,,0.77621263,1,1,1,0,3.266666667
5297,1/17/17 12:48,1/31/17 12:48,FALSE,FALSE,,,,0.99075083,1,3,3,0,52.26666667
5298,5/14/18 13:56,5/28/18 13:56,FALSE,FALSE,,,,0.73408073,2,4,4,0,19.6
5299,11/9/17 10:03,11/23/17 10:03,FALSE,FALSE,,,,0.45939583,1,16,0,16,3.5
5300,2/15/18 11:20,3/1/18 11:20,FALSE,FALSE,,,,0.4015413,4,10,10,0,78.26666667
5301,4/28/18 00:25,5/12/18 00:25,FALSE,FALSE,,,,0.74970291,1,2,2,0,5.3
5302,11/2/17 18:23,11/16/17 18:23,FALSE,FALSE,,,,0.19526516,3,41,0,41,40
5303,3/30/17 22:43,4/11/17 04:11,TRUE,FALSE,,,,0.91959353,1,2,2,0,23.93333333
5304,2/4/18 15:37,2/18/18 15:37,FALSE,FALSE,,,,0.80173978,1,2,2,0,18.01666667
5305,3/15/18 00:05,3/29/18 00:05,FALSE,FALSE,,,,0.7545228,1,2,2,0,10.26666667
5306,10/29/17 14:27,11/12/17 14:27,FALSE,FALSE,,,,0.2562439,1,19,19,0,64.7
5307,8/8/17 17:49,8/22/17 17:49,FALSE,FALSE,,,,0.64181057,4,8,8,0,71.43333333
5308,2/13/18 14:14,2/27/18 14:14,FALSE,FALSE,,,,0.63807921,1,1,1,0,10.06666667
5309,3/20/17 14:54,4/3/17 14:54,FALSE,FALSE,,,,0.92516906,1,1,1,0,4.066666667
5310,2/12/17 16:11,2/26/17 16:11,FALSE,FALSE,,,,0.75000008,1,10,10,0,77.26666667
5311,6/21/18 23:12,7/5/18 23:12,FALSE,FALSE,,,,0.67118105,1,1,1,0,8.116666667
5312,8/5/17 16:27,8/19/17 16:27,FALSE,FALSE,,,,0.60361297,1,7,7,0,45.51666667
5313,3/19/17 00:57,4/2/17 00:57,FALSE,FALSE,,,,0.74999573,1,2,2,0,16.2
5314,7/17/17 13:15,7/31/17 13:15,FALSE,FALSE,,,,0.68769306,1,8,8,0,37.88333333
5315,7/21/17 08:04,7/25/17 22:27,TRUE,FALSE,,,,0.74550894,1,2,2,0,10.11666667
5316,2/7/19 02:17,2/21/19 02:17,FALSE,FALSE,,,,0.69502965,1,1,1,0,12.88333333
5317,1/26/17 05:53,2/9/17 05:53,FALSE,FALSE,,,,0.99426629,1,1,1,0,7.533333333
5318,4/19/17 07:44,4/19/17 07:45,TRUE,FALSE,,,,0.77599633,1,1,1,0,0.183333333
5319,2/3/18 23:29,2/17/18 23:29,FALSE,FALSE,,,,0.74503507,1,1,1,0,22.33333333
5320,11/26/17 14:06,12/10/17 14:06,FALSE,FALSE,,,,0.74165395,1,1,1,0,7.583333333
5321,2/28/18 02:20,3/14/18 02:20,FALSE,FALSE,,,,0.82079805,1,4,4,0,58.66666667
5322,10/18/17 09:48,11/1/17 09:48,FALSE,FALSE,,,,0.2578751,1,5,0,5,44.91666667
5323,5/31/17 23:00,6/14/17 23:00,FALSE,FALSE,,,,0.99574399,2,6,6,0,61.45
5324,11/8/17 11:20,11/22/17 11:20,FALSE,FALSE,,,,0.34610599,1,8,8,0,56.06666667
5325,3/28/18 07:23,4/11/18 07:23,FALSE,FALSE,,,,0.75422417,1,3,3,0,20.13333333
5326,2/17/18 16:29,3/3/18 16:29,FALSE,FALSE,,,,0.32082646,2,8,8,0,78.95
5327,3/4/17 14:35,3/18/17 11:00,TRUE,FALSE,,,,0.82677305,1,21,21,0,123.8
5328,12/15/17 21:51,12/29/17 21:51,FALSE,FALSE,,,,0.72017511,1,1,1,0,11.55
5329,6/28/18 00:18,7/12/18 00:18,FALSE,FALSE,,,,0.73803136,1,2,2,0,5.85
5330,4/21/19 13:57,4/21/19 14:00,TRUE,FALSE,,,,0.59669813,1,1,1,0,15.03333333
5331,1/22/18 22:27,1/22/18 22:32,TRUE,FALSE,,,,0.75708746,1,1,1,0,3.8
5332,3/16/18 14:40,3/30/18 14:40,FALSE,FALSE,,,,0.4960269,1,2,2,0,17.56666667
5333,8/10/17 21:30,8/10/17 21:34,TRUE,FALSE,,,,0.45851249,1,1,1,0,0.85
5334,7/8/17 01:12,7/22/17 01:12,FALSE,FALSE,,,,0.9411516,1,2,2,0,20.38333333
5335,3/22/18 20:27,4/5/18 20:27,FALSE,FALSE,,,,0.80408204,1,1,1,0,2.783333333
5336,6/14/18 17:31,6/28/18 17:31,FALSE,FALSE,,,,0.55191706,2,3,0,3,4.183333333
5337,5/23/18 18:25,6/6/18 18:25,FALSE,FALSE,,,,0.88520072,1,2,2,0,7.95
5338,7/7/17 13:15,7/7/17 13:24,TRUE,FALSE,,,,0.9998853,1,2,2,0,5.616666667
5339,3/17/17 08:39,3/31/17 08:39,FALSE,FALSE,,,,0.75303589,2,6,6,0,55.18333333
5340,7/26/17 01:07,8/9/17 01:07,FALSE,FALSE,,,,0.57977607,1,1,1,0,4
5341,4/29/17 15:21,5/13/17 15:21,FALSE,FALSE,,,,0.74998947,5,11,11,0,113.3833333
5342,5/2/17 20:59,5/16/17 20:59,FALSE,FALSE,,,,0.75682425,1,6,6,0,55.2
5343,2/26/18 09:44,3/12/18 09:44,FALSE,FALSE,,,,0.55413222,1,4,4,0,43.03333333
5344,6/6/18 21:33,6/7/18 04:18,TRUE,FALSE,,,,0.76052044,2,8,8,0,67.2
5345,4/18/18 09:04,5/2/18 09:04,FALSE,FALSE,,,,0.75568259,1,5,5,0,83.6
5346,4/11/17 02:33,4/25/17 02:33,FALSE,FALSE,,,,0.69924171,1,2,2,0,16.71666667
5347,4/8/18 18:39,4/22/18 18:39,FALSE,FALSE,,,,0.79830006,1,2,2,0,22.1
5348,8/25/17 07:26,9/8/17 07:26,FALSE,FALSE,,,,0.66574744,1,1,1,0,14.06666667
5349,10/13/17 01:10,10/13/17 01:20,TRUE,FALSE,,,,0.61420209,1,2,2,0,2.866666667
5350,9/15/17 01:48,9/29/17 01:48,FALSE,FALSE,,,,0.7686119,1,1,1,0,6.883333333
5351,11/17/17 12:22,11/18/17 12:11,TRUE,FALSE,,,,0.85098519,1,4,4,0,59.86666667
5352,4/26/17 13:02,5/10/17 13:02,FALSE,FALSE,,,,0.9984236,3,7,7,0,82
5353,2/27/18 09:39,3/13/18 09:39,FALSE,FALSE,,,,0.62195339,1,6,6,0,47.75
5354,11/26/17 20:18,12/10/17 20:18,FALSE,FALSE,,,,0.7212213,1,1,1,0,12.65
5355,12/19/18 19:05,12/19/18 19:10,TRUE,FALSE,,,,0.78011373,1,1,1,0,1.95
5356,9/27/17 03:45,10/11/17 03:45,FALSE,FALSE,,,,0.03449888,3,8,8,0,28.1
5357,5/7/17 23:04,5/7/17 23:05,TRUE,FALSE,,,,0.77465068,1,1,1,0,0.516666667
5358,6/29/18 09:11,7/13/18 09:11,FALSE,FALSE,,,,0.86699934,1,1,1,0,2.25
5359,10/20/17 12:31,11/3/17 12:31,FALSE,FALSE,,,,0.70145175,2,8,8,0,75.28333333
5360,1/3/17 14:50,1/17/17 14:50,FALSE,FALSE,,,,0.77090733,1,8,8,0,83.18333333
5361,11/25/18 20:14,12/9/18 20:14,FALSE,FALSE,,,,0.83471765,1,3,3,0,23.9
5362,3/29/18 16:50,3/29/18 17:01,TRUE,FALSE,,,,0.97357351,1,2,2,0,11.8
5363,11/6/17 16:00,11/20/17 16:00,FALSE,FALSE,,,,0.63194275,1,6,6,0,67.01666667
5364,7/24/17 12:10,8/7/17 12:10,FALSE,FALSE,,,,0.30434725,2,2,2,0,20.05
5365,8/3/17 02:37,8/3/17 02:39,TRUE,FALSE,,,,0.72304353,1,1,1,0,0.216666667
5366,2/12/18 18:56,2/26/18 18:56,FALSE,FALSE,,,,0.51732157,2,6,6,0,123.65
5367,2/27/17 06:32,3/13/17 06:32,FALSE,FALSE,,,,0.99991447,1,2,2,0,32.85
5368,3/14/18 02:16,3/28/18 02:16,FALSE,FALSE,,,,0.79192347,1,1,1,0,2.6
5369,5/22/18 20:31,6/5/18 20:31,FALSE,FALSE,,,,0.87928008,1,1,1,0,11.26666667
5370,12/18/17 20:11,1/1/18 20:11,FALSE,FALSE,,,,0.77210484,1,1,1,0,2.866666667
5371,6/7/18 22:58,6/21/18 22:58,FALSE,FALSE,,,,0.8837504,2,7,7,0,84.35
5372,7/28/17 21:20,8/11/17 21:20,FALSE,FALSE,,,,0.41923465,1,5,5,0,39.08333333
5373,1/28/18 10:58,2/11/18 10:58,FALSE,FALSE,,,,,1,8,8,0,67.46666667
5374,6/20/18 20:07,7/4/18 20:07,FALSE,FALSE,,,,0.58816179,1,1,1,0,1.516666667
5375,3/10/18 11:09,3/24/18 11:09,FALSE,FALSE,,,,0.68483862,1,12,12,0,46.38333333
5376,8/25/17 22:08,9/8/17 22:08,FALSE,FALSE,,,,0.60940559,1,6,6,0,65.65
5377,12/19/18 07:58,1/2/19 07:58,FALSE,FALSE,,,,0.66812808,1,1,1,0,5.483333333
5378,4/20/18 13:26,5/4/18 13:26,FALSE,FALSE,,,,0.73236919,2,4,4,0,49.66666667
5379,12/26/17 11:32,1/9/18 11:32,FALSE,FALSE,,,,0.87778761,1,1,1,0,11.76666667
5380,5/11/18 10:33,5/25/18 10:33,FALSE,FALSE,,,,0.74316391,1,1,1,0,24.13333333
5381,10/20/17 11:57,11/3/17 11:57,FALSE,FALSE,,,,0.46563405,1,1,1,0,5
5382,8/17/17 23:59,8/31/17 23:59,FALSE,FALSE,,,,0.74178217,1,9,9,0,81.71666667
5383,5/31/17 14:49,6/14/17 14:49,FALSE,FALSE,,,,0.50913413,1,3,3,0,39.43333333
5384,5/31/17 16:05,6/14/17 16:05,FALSE,FALSE,,,,0.73420611,1,1,0,1,0.216666667
5385,3/16/17 05:12,3/30/17 05:12,FALSE,FALSE,,,,0.44211616,1,1,1,0,4.383333333
5386,8/11/17 16:07,8/11/17 16:09,TRUE,FALSE,,,,0.84843512,1,2,2,0,2.266666667
5387,4/28/17 15:36,5/12/17 15:36,FALSE,FALSE,,,,0.46480616,1,1,1,0,7.033333333
5388,11/15/17 14:16,11/29/17 14:16,FALSE,FALSE,,,,0.7162891,2,7,7,0,27.35
5389,3/29/18 16:03,4/12/18 16:03,FALSE,FALSE,,,,0.68752269,1,4,4,0,46.31666667
5390,11/10/17 18:35,11/24/17 18:35,FALSE,FALSE,,,,0.83163382,1,5,5,0,35.93333333
5391,5/24/17 13:43,6/7/17 13:43,FALSE,FALSE,,,,0.75615485,4,7,7,0,25.06666667
5392,2/8/18 22:33,2/22/18 22:33,FALSE,FALSE,,,,0.77553245,1,4,4,0,30.7
5393,5/13/18 00:10,5/27/18 00:10,FALSE,FALSE,,,,0.79780502,1,5,5,0,95.73333333
5394,8/28/17 20:09,9/11/17 20:09,FALSE,FALSE,,,,0.25007462,1,12,12,0,63.93333333
5395,6/13/18 04:53,6/27/18 04:53,FALSE,FALSE,,,,0.7499493,1,2,2,0,5.8
5396,8/25/17 18:18,9/8/17 18:18,FALSE,FALSE,,,,0.67935557,1,3,3,0,27.48333333
5397,11/20/18 03:01,11/20/18 03:07,TRUE,FALSE,,,,0.63962443,1,1,1,0,4.533333333
5398,3/23/17 13:08,3/23/17 13:10,TRUE,FALSE,,,,0.89178822,1,1,1,0,0.3
5399,7/11/18 18:11,7/25/18 18:11,FALSE,FALSE,,,,0.82480738,1,3,3,0,9.133333333
5400,2/16/18 00:17,3/2/18 00:17,FALSE,FALSE,,,,0.78250236,1,3,3,0,55.01666667
5401,1/19/18 12:16,2/2/18 12:16,FALSE,FALSE,,,,0.74255382,1,2,2,0,13.66666667
5402,2/28/18 06:38,3/14/18 06:38,FALSE,FALSE,,,,0.54186105,1,3,3,0,30.91666667
5403,1/13/17 15:35,1/27/17 15:35,FALSE,FALSE,,,,0.45993724,1,6,6,0,55.35
5404,3/14/18 10:14,3/28/18 10:14,FALSE,FALSE,,,,0.8905519,1,4,4,0,91.25
5405,4/23/18 09:23,5/7/18 09:23,FALSE,FALSE,,,,0.56470249,1,7,0,7,8.9
5406,5/6/18 23:13,5/20/18 23:13,FALSE,FALSE,,,,0.79749397,1,2,2,0,12.06666667
5407,2/2/18 21:55,2/2/18 22:11,TRUE,FALSE,,,,0.77441132,1,1,1,0,12.65
5408,3/24/17 00:03,4/7/17 00:03,FALSE,FALSE,,,,0.99050423,1,2,2,0,20.06666667
5409,11/22/17 15:42,12/6/17 15:42,FALSE,FALSE,,,,0.81773748,5,19,19,0,63.33333333
5410,2/25/18 23:53,3/11/18 23:53,FALSE,FALSE,,,,0.88347404,4,6,6,0,48.8
5411,5/9/19 11:36,5/23/19 11:36,FALSE,FALSE,,,,0.2500524,1,1,1,0,4.1
5412,3/23/18 23:35,3/23/18 23:38,TRUE,FALSE,,,,0.89053215,1,1,1,0,6.566666667
5413,6/7/18 18:54,6/21/18 18:54,FALSE,FALSE,,,,0.74892638,2,8,8,0,74.38333333
5414,10/11/17 16:31,10/25/17 16:31,FALSE,FALSE,,,,0.49001509,1,2,2,0,6.933333333
5415,5/31/18 13:28,6/14/18 13:28,FALSE,FALSE,,,,0.80888252,1,1,1,0,22.41666667
5416,2/9/17 13:21,2/23/17 13:21,FALSE,FALSE,,,,0.05478537,9,25,25,0,281.3833333
5417,5/1/17 21:51,5/15/17 21:51,FALSE,FALSE,,,,0.99303991,2,4,4,0,41.25
5418,4/20/17 11:37,5/4/17 11:37,FALSE,FALSE,,,,0.57401123,1,2,2,0,12.93333333
5419,7/10/17 15:16,7/24/17 15:16,FALSE,FALSE,,,,0.28461362,1,1,1,0,9
5420,3/2/17 08:34,3/16/17 08:34,FALSE,FALSE,,,,0.91307156,1,1,1,0,10.01666667
5421,2/4/18 19:18,2/18/18 19:18,FALSE,FALSE,,,,0.44747394,1,1,1,0,2.166666667
5422,5/8/18 22:51,5/8/18 22:53,TRUE,FALSE,,,,0.77408813,1,1,1,0,7.483333333
5423,6/20/17 15:36,6/20/17 15:44,TRUE,FALSE,,,,0.6543556,1,2,2,0,3.8
5424,4/6/17 12:07,4/20/17 12:07,FALSE,FALSE,,,,0.9009774,1,1,1,0,2.7
5425,7/6/18 02:02,7/20/18 02:02,FALSE,FALSE,,,,0.77280869,1,6,6,0,23.61666667
5426,3/4/18 14:27,3/4/18 14:30,TRUE,FALSE,,,,0.74920047,1,1,1,0,5.816666667
5427,9/14/17 21:47,9/28/17 21:47,FALSE,FALSE,,,,0.50110665,1,1,1,0,11.68333333
5428,3/25/18 00:03,3/25/18 00:25,TRUE,FALSE,,,,0.8030462,1,2,2,0,38.98333333
5429,5/14/18 04:00,5/14/18 04:15,TRUE,FALSE,,,,0.66199483,1,3,3,0,13.5
5430,5/30/19 14:37,6/13/19 14:37,FALSE,FALSE,,,,0.83880715,1,2,2,0,18.71666667
5431,2/26/17 10:34,3/12/17 10:34,FALSE,FALSE,,,,0.99808073,1,1,1,0,10.23333333
5432,1/23/17 10:19,2/6/17 10:19,FALSE,FALSE,,,,0.27879285,1,1,1,0,4.733333333
5433,12/21/17 20:16,1/4/18 20:16,FALSE,FALSE,,,,0.80195357,1,2,2,0,23.43333333
5434,8/18/18 17:37,9/1/18 17:37,FALSE,FALSE,,,,0.89383028,1,1,1,0,12.16666667
5435,2/2/18 18:01,2/16/18 18:01,FALSE,FALSE,,,,0.75154293,1,2,2,0,17.88333333
5436,9/28/17 16:03,10/1/17 10:54,TRUE,FALSE,,,,0.70461055,3,11,11,0,187.5666667
5437,5/24/18 22:46,6/7/18 22:46,FALSE,FALSE,,,,0.40864664,2,13,13,0,67
5438,4/3/18 18:31,4/3/18 19:56,TRUE,FALSE,,,,0.74270296,1,3,3,0,56.13333333
5439,8/28/17 14:54,9/11/17 14:54,FALSE,FALSE,,,,0.63273952,1,8,8,0,71.45
5440,11/10/17 08:24,11/24/17 08:24,FALSE,FALSE,,,,0.75194861,1,6,6,0,46.85
5441,3/14/17 20:43,3/28/17 20:43,FALSE,FALSE,,,,0.39032688,3,12,12,0,77.81666667
5442,5/23/18 04:31,6/6/18 04:31,FALSE,FALSE,,,,0.70052859,1,2,2,0,24.45
5443,2/8/18 19:06,2/22/18 19:06,FALSE,FALSE,,,,0.51496984,1,2,2,0,20.88333333
5444,5/17/18 01:03,5/31/18 01:03,FALSE,FALSE,,,,0.55087131,1,2,2,0,14.68333333
5445,12/4/18 16:11,12/18/18 16:11,FALSE,FALSE,,,,0.25173455,3,18,0,18,107.4
5446,8/17/17 17:07,8/31/17 17:07,FALSE,FALSE,,,,0.40547256,1,4,4,0,23.95
